id,name,price,stock_quantity,created_at
c6b219e6-c163-4a2f-9466-2ff290c7a063,Soft Bookshelf,313,447,2025-08-10
69e37bf0-04e0-4d1a-ac26-cde561f9649c,Wooden Coffee Table,111,139,2026-02-18
440923d5-e518-44aa-9e6f-32c77d374bf1,Red @@@ Wardrobe,12,275,2026-01-29
d29d3a19-3017-47d6-afc2-a53d150410e7,Green @@@ Armchair,42,73,2025-10-30
2ae888c2-9e53-42cc-b577-078280e3ef6d,White @@@ Armchair,250,357,2025-04-11
446410e7-5689-400e-90e7-124ae373717a,White @@@ Bed,415,22,2025-10-07
02601caf-6e2a-44e7-9b32-e6d72bc1c760,Black @@@ Armchair,194,332,2025-09-20
386b41ae-5262-4552-a161-2ba53b853fbf,Gray @@@ Bed,32,233,2025-09-22
3619c2cb-bb3d-4e1c-a59e-2b620cd3a365,Blue @@@ Sofa,52,26,2025-08-04
ae225b2a-ce04-42ce-9c93-90d13c0c2417,Yellow @@@ Nightstand,87,221,2025-11-11
bae85ee4-9f7d-4b4e-ae63-af08c68aee9a,Yellow @@@ Armchair,331,42,2026-01-03
690b09de-412b-4475-93a2-7d22fa58ceb5,Plastic Bed,24,171,2025-10-27
bbaf6625-a2ab-4aa3-b044-226665a6e8a7,Plastic Desk,341,174,2026-02-05
cf4e6516-c84d-4c15-8ec6-49034e974a1c,Gray @@@ Armchair,141,257,2026-01-01
f863f254-853d-4649-be13-8f31717e104c,Soft Wardrobe,226,496,2025-05-17
0841e4af-6073-41df-874e-258baf99ae96,Blue @@@ Desk,272,242,2026-02-17
c26aa780-200e-4be2-a71b-2afc399fd20d,Gray @@@ Wardrobe,72,422,2026-01-01
6a81f7fa-80eb-4604-acf3-5c63a98bff16,Plastic Bookshelf,353,271,2026-01-26
d2e24501-a8fc-4217-8f0b-e3cccdca7dba,Wooden Bookshelf,449,491,2025-09-14
ec1b35a6-37ec-40b9-8fda-1289126bc4d8,Fresh Wardrobe,436,306,2025-06-14
e49a608a-0357-4335-8244-c7412912b00e,Red @@@ Bed,462,453,2025-04-03
a98679c3-f855-4e8b-a2af-13bd8ce04c5e,Yellow @@@ Dresser,107,226,2025-03-27
0ce1eba5-16fa-46ea-b7fc-3c4e71023760,Cotton Dining Table,210,114,2025-11-09
23e9c137-f0a7-48aa-b0fb-92960ca25404,Fresh Desk,184,175,2025-11-06
2785aba0-7c86-4013-b992-d8b1b9ebbfc8,Plastic Wardrobe,247,291,2025-05-03
fd49bf3c-9552-4316-8064-245fcb1ca293,Yellow @@@ Desk,375,35,2025-04-21
f20e6ecd-8330-4292-8771-e44939cefd54,Plastic Dresser,236,462,2025-10-20
f61175d8-0a8a-43e7-9d77-2c352106ab5e,Steel Dresser,292,339,2025-11-08
d53d40d7-df2f-4674-b52a-34dea80c7f23,White @@@ Dining Table,189,451,2025-12-11
aae6be69-6c0b-4365-8705-00a4b8c9d737,Green @@@ Desk,169,310,2025-09-06
6ac99c88-b648-4e9f-87d4-75063b0b5827,Red @@@ Dining Table,26,369,2025-11-07
568a0845-0200-4714-830f-efd734f9e6ae,Soft Bed,48,116,2025-08-18
438f360d-f5b6-4eec-bfb8-332d7ccb83e2,Gray @@@ Desk,108,332,2025-10-07
dbb18a23-100c-4dc9-8f03-aec0a7f5f179,Steel Coffee Table,65,121,2026-01-11
41827e47-9c68-4d47-83c9-67526509bd4a,Wooden Nightstand,178,228,2025-04-26
a9d29157-aa19-4c5b-b608-799a7bb32d67,Soft Sofa,222,130,2025-11-25
22838e47-f6da-4613-85b6-513aa72e8a1c,White @@@ Sofa,175,344,2026-02-20
da586d38-a45e-457d-bee4-54281e9a387e,Yellow @@@ Coffee Table,307,316,2025-04-06
d7016ef4-b651-40bc-bf07-0b73d09a354e,Steel Armchair,187,455,2026-03-13
12e6b81e-5031-4821-b102-b58547e5c6d7,Black @@@ Dining Table,64,305,2026-03-09
75946c9a-ed11-4d3e-93d0-f448701977fe,Cotton Wardrobe,253,106,2025-07-20
9633a400-f148-4758-b3a7-81df825f5e15,Gray @@@ Dresser,389,345,2025-12-31
bef7928a-6430-4603-98ed-29d45a5efc32,Wooden Wardrobe,295,231,2025-09-17
699e03e4-30e8-4fec-9791-92aee228a6c4,Blue @@@ Coffee Table,488,187,2026-03-14
00228c93-82c7-43f2-b0cb-2ba0fc90bcaf,Green @@@ Bed,299,299,2025-08-17
ffa15cfc-675c-4162-828a-46c4bc329712,Black @@@ Bookshelf,446,364,2026-02-16
cc1305fa-acfa-4932-9a0e-43c48e5cbe10,Wooden Dining Table,244,161,2025-11-15
8db9f453-8811-4592-8752-f4243dd68367,Red @@@ Desk,480,492,2025-06-04
568d25e3-41bc-4cfd-a3e1-8f48cac1a76e,Red @@@ Sofa,185,93,2025-09-30
072422df-6f19-4c34-8c24-831c659f9eeb,Blue @@@ Dresser,55,426,2025-03-25
58589fa2-79b4-4048-a46a-643e36c8fc50,Black @@@ Bed,71,124,2025-07-04
123db205-02d8-4b0b-ac60-d2bc6bcdf5db,Steel Nightstand,352,242,2026-01-07
5b0676ab-8d89-431a-a99f-9db97cfb8fb5,Blue @@@ Dining Table,132,118,2025-09-29
39eb5f29-b445-4e9e-84c0-98574b998a63,Yellow @@@ Wardrobe,365,456,2025-08-06
694596b5-8266-4280-a2d1-945a1e3f7814,White @@@ Desk,171,484,2025-08-15
714ed3f8-6c81-40e8-9663-f399beac4c22,Blue @@@ Bookshelf,260,337,2025-09-30
30a22492-4dd1-4dc5-85ac-05e7e965f0ab,Black @@@ Wardrobe,484,169,2025-06-12
f6510a2f-7cf1-4cb8-b392-72f7941e4178,Cotton Desk,85,264,2026-01-14
85e1cf77-c179-4a5b-8bb8-9e9951c4fc45,Soft Armchair,255,372,2025-05-15
70546352-0164-4356-8b45-6e3e9e95e4da,Plastic Sofa,452,462,2026-01-23
4e812067-92a7-41e6-9bcd-d22efa6841dc,Black @@@ Dresser,329,466,2025-12-14
abdbd208-1c79-482e-a816-8060879293a8,Yellow @@@ Sofa,129,405,2025-09-21
1eaf6eae-c3b9-4224-8c10-99bc14dde884,Fresh Dresser,115,338,2025-12-17
17d72142-5730-4607-b3e8-9b248458b30d,Green @@@ Dresser,125,242,2025-09-15
7fca6a59-768b-42f0-9766-0afb619fd832,Soft Dresser,490,227,2026-01-16
41a93d5b-5a29-4461-af98-70ee5f13e036,Steel Sofa,458,241,2025-10-22
6a568c66-fb31-4f5a-bc91-2ffdb06c5edf,Green @@@ Coffee Table,500,34,2025-06-20
f5897172-4b23-4d44-a203-424eecc098ef,Green @@@ Sofa,495,75,2025-05-17
5a1d9454-739c-4b31-9492-167fed866df3,Wooden Dresser,78,167,2025-08-07
4b9448bb-1506-4d82-a24a-a02b247327a1,Red @@@ Coffee Table,166,87,2025-08-24
b242370e-60e3-4ea2-a315-749c3a99d568,Plastic Nightstand,277,396,2025-09-05
ff58f206-89b7-42af-b976-7f0159dd47a4,Gray @@@ Dining Table,371,406,2025-03-16
4e2783cc-7cd2-46ac-955a-b03df973e4ac,Black @@@ Desk,46,302,2025-10-20
5dffe768-9906-4376-9496-749ebafa9591,Wooden Desk,79,135,2026-01-20
8feaf90a-23cb-4f37-a895-77ecb51f0ad1,Red @@@ Dresser,218,197,2025-11-04
42204b71-e2a3-46ba-b021-cb64d7df5a5e,Soft Dining Table,403,452,2025-07-12
ccb6b2cf-8a8a-4638-b270-93d5435e5618,Blue @@@ Bed,228,46,2025-08-30
1bd90c00-b41b-4c57-9d21-6cfedfa81ba4,Cotton Armchair,205,47,2025-09-09
8c8b8f06-ef72-40a6-b344-0820aeb07e74,Fresh Armchair,320,467,2025-11-29
9a01de88-0f0b-4d09-a8fe-ddc41137497d,Wooden Armchair,142,144,2025-08-04
9908fe1a-5b53-43bf-bdfa-785558bbb57f,Wooden Sofa,408,20,2025-12-28
574d7430-d08c-470b-9df0-9054d5d816ed,Green @@@ Wardrobe,345,492,2025-03-29
